Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2014-07-21,590.129822,587.856018,2.0742800000000443,-5.784118000000035,-5.325378999999998,-0.9573359999999411,2.2637940000000754,7.250122000000033,5.175781000000143,4.4876709999999775,-6.5520020000001296,-1.5058589999999867
2014-07-22,589.1026,593.111633,-2.273804000000041,2.0742800000000443,-5.784118000000035,-5.325378999999998,-0.9573359999999411,2.2637940000000754,7.250122000000033,5.175781000000143,4.4876709999999775,-6.5520020000001296
2014-07-23,591.605774,594.348206,4.009032999999931,-2.273804000000041,2.0742800000000443,-5.784118000000035,-5.325378999999998,-0.9573359999999411,2.2637940000000754,7.250122000000033,5.175781000000143,4.4876709999999775
2014-07-24,594.816956,591.725403,2.742432000000008,4.009032999999931,-2.273804000000041,2.0742800000000443,-5.784118000000035,-5.325378999999998,-0.9573359999999411,2.2637940000000754,7.250122000000033,5.175781000000143
2014-07-25,588.783508,587.407288,-3.0915529999999762,2.742432000000008,4.009032999999931,-2.273804000000041,2.0742800000000443,-5.784118000000035,-5.325378999999998,-0.9573359999999411,2.2637940000000754,7.250122000000033
2014-07-28,586.4599,588.982971,-1.3762199999999893,-3.0915529999999762,2.742432000000008,4.009032999999931,-2.273804000000041,2.0742800000000443,-5.784118000000035,-5.325378999999998,-0.9573359999999411,2.2637940000000754
2014-07-29,587.138,584.006592,2.5230710000000727,-1.3762199999999893,-3.0915529999999762,2.742432000000008,4.009032999999931,-2.273804000000041,2.0742800000000443,-5.784118000000035,-5.325378999999998,-0.9573359999999411
2014-07-30,584.944031,585.811646,-3.1314080000000786,2.5230710000000727,-1.3762199999999893,-3.0915529999999762,2.742432000000008,4.009032999999931,-2.273804000000041,2.0742800000000443,-5.784118000000035,-5.325378999999998
2014-07-31,579.010315,570.034973,0.8676150000000007,-3.1314080000000786,2.5230710000000727,-1.3762199999999893,-3.0915529999999762,2.742432000000008,4.009032999999931,-2.273804000000041,2.0742800000000443,-5.784118000000035
2014-08-01,568.838257,564.520081,-8.975341999999955,0.8676150000000007,-3.1314080000000786,2.5230710000000727,-1.3762199999999893,-3.0915529999999762,2.742432000000008,4.009032999999931,-2.273804000000041,2.0742800000000443
2014-08-04,567.481995,571.58075,-4.318175999999994,-8.975341999999955,0.8676150000000007,-3.1314080000000786,2.5230710000000727,-1.3762199999999893,-3.0915529999999762,2.742432000000008,4.009032999999931,-2.273804000000041
2014-08-05,568.489197,563.522827,4.098754999999983,-4.318175999999994,-8.975341999999955,0.8676150000000007,-3.1314080000000786,2.5230710000000727,-1.3762199999999893,-3.0915529999999762,2.742432000000008,4.009032999999931
2014-08-06,560.241882,564.823303,-4.9663699999999835,4.098754999999983,-4.318175999999994,-8.975341999999955,0.8676150000000007,-3.1314080000000786,2.5230710000000727,-1.3762199999999893,-3.0915529999999762,2.742432000000008
2014-08-07,566.444824,561.817505,4.5814209999999775,-4.9663699999999835,4.098754999999983,-4.318175999999994,-8.975341999999955,0.8676150000000007,-3.1314080000000786,2.5230710000000727,-1.3762199999999893,-3.0915529999999762
2014-08-08,562.016968,567.212708,-4.627319000000057,4.5814209999999775,-4.9663699999999835,4.098754999999983,-4.318175999999994,-8.975341999999955,0.8676150000000007,-3.1314080000000786,2.5230710000000727,-1.3762199999999893
2014-08-11,568.429382,566.3251339999999,5.195740000000001,-4.627319000000057,4.5814209999999775,-4.9663699999999835,4.098754999999983,-4.318175999999994,-8.975341999999955,0.8676150000000007,-3.1314080000000786,2.5230710000000727
2014-08-12,562.974365,561.18927,-2.104248000000098,5.195740000000001,-4.627319000000057,4.5814209999999775,-4.9663699999999835,4.098754999999983,-4.318175999999994,-8.975341999999955,0.8676150000000007,-3.1314080000000786
2014-08-13,565.756714,573.206238,-1.7850950000000694,-2.104248000000098,5.195740000000001,-4.627319000000057,4.5814209999999775,-4.9663699999999835,4.098754999999983,-4.318175999999994,-8.975341999999955,0.8676150000000007
2014-08-14,574.602417,573.076599,7.449523999999997,-1.7850950000000694,-2.104248000000098,5.195740000000001,-4.627319000000057,4.5814209999999775,-4.9663699999999835,4.098754999999983,-4.318175999999994,-8.975341999999955
2014-08-15,576.277832,571.909851,-1.5258179999999584,7.449523999999997,-1.7850950000000694,-2.104248000000098,5.195740000000001,-4.627319000000057,4.5814209999999775,-4.9663699999999835,4.098754999999983,-4.318175999999994
2014-08-18,574.532593,580.56604,-4.367980999999986,-1.5258179999999584,7.449523999999997,-1.7850950000000694,-2.104248000000098,5.195740000000001,-4.627319000000057,4.5814209999999775,-4.9663699999999835,4.098754999999983
2014-08-19,583.398254,585.2531740000001,6.033447000000024,-4.367980999999986,-1.5258179999999584,7.449523999999997,-1.7850950000000694,-2.104248000000098,5.195740000000001,-4.627319000000057,4.5814209999999775,-4.9663699999999835
2014-08-20,584.275879,582.8896480000001,1.8549200000001065,6.033447000000024,-4.367980999999986,-1.5258179999999584,7.449523999999997,-1.7850950000000694,-2.104248000000098,5.195740000000001,-4.627319000000057,4.5814209999999775
2014-08-21,582.221497,581.772766,-1.3862309999999525,1.8549200000001065,6.033447000000024,-4.367980999999986,-1.5258179999999584,7.449523999999997,-1.7850950000000694,-2.104248000000098,5.195740000000001,-4.627319000000057
2014-08-22,581.992126,580.964966,-0.4487309999999525,-1.3862309999999525,1.8549200000001065,6.033447000000024,-4.367980999999986,-1.5258179999999584,7.449523999999997,-1.7850950000000694,-2.104248000000098,5.195740000000001
2014-08-25,583.1190190000001,578.61145,-1.0271599999999808,-0.4487309999999525,-1.3862309999999525,1.8549200000001065,6.033447000000024,-4.367980999999986,-1.5258179999999584,7.449523999999997,-1.7850950000000694,-2.104248000000098
2014-08-26,579.668518,576.277832,-4.507569000000103,-1.0271599999999808,-0.4487309999999525,-1.3862309999999525,1.8549200000001065,6.033447000000024,-4.367980999999986,-1.5258179999999584,7.449523999999997,-1.7850950000000694
2014-08-27,575.6894530000001,569.436584,-3.3906859999999597,-4.507569000000103,-1.0271599999999808,-0.4487309999999525,-1.3862309999999525,1.8549200000001065,6.033447000000024,-4.367980999999986,-1.5258179999999584,7.449523999999997
2014-08-28,568.000549,567.641541,-6.252869000000032,-3.3906859999999597,-4.507569000000103,-1.0271599999999808,-0.4487309999999525,-1.3862309999999525,1.8549200000001065,6.033447000000024,-4.367980999999986,-1.5258179999999584
2014-08-29,569.7656860000001,570.034973,-0.3590080000000171,-6.252869000000032,-3.3906859999999597,-4.507569000000103,-1.0271599999999808,-0.4487309999999525,-1.3862309999999525,1.8549200000001065,6.033447000000024,-4.367980999999986
2014-09-02,570.2843019999999,575.7492679999999,,0.269286999999963,-0.3590080000000171,-6.252869000000032,-3.3906859999999597,-4.507569000000103,-1.0271599999999808,-0.4487309999999525,-1.3862309999999525,1.8549200000001065
2014-09-03,578.4119870000001,576.357605,5.464966000000004,,0.269286999999963,-0.3590080000000171,-6.252869000000032,-3.3906859999999597,-4.507569000000103,-1.0271599999999808,-0.4487309999999525,-1.3862309999999525
2014-09-04,578.4119870000001,580.386536,-2.0543820000000323,5.464966000000004,,0.269286999999963,-0.3590080000000171,-6.252869000000032,-3.3906859999999597,-4.507569000000103,-1.0271599999999808,-0.4487309999999525
2014-09-05,582.381042,584.475342,1.9745489999999108,-2.0543820000000323,5.464966000000004,,0.269286999999963,-0.3590080000000171,-6.252869000000032,-3.3906859999999597,-4.507569000000103,-1.0271599999999808
2014-09-08,584.993896,588.1053469999999,2.0942999999999756,1.9745489999999108,-2.0543820000000323,5.464966000000004,,0.269286999999963,-0.3590080000000171,-6.252869000000032,-3.3906859999999597,-4.507569000000103
2014-09-09,587.287598,579.419189,3.111450999999988,2.0942999999999756,1.9745489999999108,-2.0543820000000323,5.464966000000004,,0.269286999999963,-0.3590080000000171,-6.252869000000032,-3.3906859999999597
2014-09-10,579.907837,581.503479,-7.868409000000042,3.111450999999988,2.0942999999999756,1.9745489999999108,-2.0543820000000323,5.464966000000004,,0.269286999999963,-0.3590080000000171,-6.252869000000032
2014-09-11,578.770996,579.758301,1.595641999999998,-7.868409000000042,3.111450999999988,2.0942999999999756,1.9745489999999108,-2.0543820000000323,5.464966000000004,,0.269286999999963,-0.3590080000000171
2014-09-12,579.4092410000001,574.043945,0.9873049999999921,1.595641999999998,-7.868409000000042,3.111450999999988,2.0942999999999756,1.9745489999999108,-2.0543820000000323,5.464966000000004,,0.269286999999963
2014-09-15,571.371277,571.530884,-5.365296000000058,0.9873049999999921,1.595641999999998,-7.868409000000042,3.111450999999988,2.0942999999999756,1.9745489999999108,-2.0543820000000323,5.464966000000004,
2014-09-16,571.191772,578.362122,0.1596070000000509,-5.365296000000058,0.9873049999999921,1.595641999999998,-7.868409000000042,3.111450999999988,2.0942999999999756,1.9745489999999108,-2.0543820000000323,5.464966000000004
2014-09-17,578.4219360000001,583.1688839999999,7.170349999999985,0.1596070000000509,-5.365296000000058,0.9873049999999921,1.595641999999998,-7.868409000000042,3.111450999999988,2.0942999999999756,1.9745489999999108,-2.0543820000000323
2014-09-18,585.392822,587.656616,4.746947999999861,7.170349999999985,0.1596070000000509,-5.365296000000058,0.9873049999999921,1.595641999999998,-7.868409000000042,3.111450999999988,2.0942999999999756,1.9745489999999108
2014-09-19,589.880493,594.447937,2.2637939999999617,4.746947999999861,7.170349999999985,0.1596070000000509,-5.365296000000058,0.9873049999999921,1.595641999999998,-7.868409000000042,3.111450999999988,2.0942999999999756
2014-09-22,592.194153,585.7617799999999,4.567444000000023,2.2637939999999617,4.746947999999861,7.170349999999985,0.1596070000000509,-5.365296000000058,0.9873049999999921,1.595641999999998,-7.868409000000042,3.111450999999988
2014-09-23,585.243225,579.538879,-6.432373000000098,4.567444000000023,2.2637939999999617,4.746947999999861,7.170349999999985,0.1596070000000509,-5.365296000000058,0.9873049999999921,1.595641999999998,-7.868409000000042
2014-09-24,579.867981,586.380066,-5.7043460000001005,-6.432373000000098,4.567444000000023,2.2637939999999617,4.746947999999861,7.170349999999985,0.1596070000000509,-5.365296000000058,0.9873049999999921,1.595641999999998
2014-09-25,585.941284,573.4854740000001,6.51208500000007,-5.7043460000001005,-6.432373000000098,4.567444000000023,2.2637939999999617,4.746947999999861,7.170349999999985,0.1596070000000509,-5.365296000000058,0.9873049999999921
2014-09-26,574.482788,575.519897,-12.455809999999929,6.51208500000007,-5.7043460000001005,-6.432373000000098,4.567444000000023,2.2637939999999617,4.746947999999861,7.170349999999985,0.1596070000000509,-5.365296000000058
2014-09-29,570.18457,574.781921,1.0371089999999867,-12.455809999999929,6.51208500000007,-5.7043460000001005,-6.432373000000098,4.567444000000023,2.2637939999999617,4.746947999999861,7.170349999999985,0.1596070000000509
2014-09-30,575.350403,575.779175,4.597351000000003,1.0371089999999867,-12.455809999999929,6.51208500000007,-5.7043460000001005,-6.432373000000098,4.567444000000023,2.2637939999999617,4.746947999999861,7.170349999999985
2014-10-01,574.432922,566.714111,0.42877199999998084,4.597351000000003,1.0371089999999867,-12.455809999999929,6.51208500000007,-5.7043460000001005,-6.432373000000098,4.567444000000023,2.2637939999999617,4.746947999999861
2014-10-02,565.756714,568.519104,-7.71881099999996,0.42877199999998084,4.597351000000003,1.0371089999999867,-12.455809999999929,6.51208500000007,-5.7043460000001005,-6.432373000000098,4.567444000000023,2.2637939999999617
2014-10-03,571.481018,573.704895,2.762389999999982,-7.71881099999996,0.42877199999998084,4.597351000000003,1.0371089999999867,-12.455809999999929,6.51208500000007,-5.7043460000001005,-6.432373000000098,4.567444000000023
2014-10-06,577.215271,575.769226,2.223877000000016,2.762389999999982,-7.71881099999996,0.42877199999998084,4.597351000000003,1.0371089999999867,-12.455809999999929,6.51208500000007,-5.7043460000001005,-6.432373000000098
2014-10-07,572.8273320000001,562.196472,-1.4460450000000264,2.223877000000016,2.762389999999982,-7.71881099999996,0.42877199999998084,4.597351000000003,1.0371089999999867,-12.455809999999929,6.51208500000007,-5.7043460000001005
2014-10-08,564.021484,570.932495,-10.630860000000098,-1.4460450000000264,2.223877000000016,2.762389999999982,-7.71881099999996,0.42877199999998084,4.597351000000003,1.0371089999999867,-12.455809999999929,6.51208500000007
2014-10-09,569.616089,559.344299,6.91101100000003,-10.630860000000098,-1.4460450000000264,2.223877000000016,2.762389999999982,-7.71881099999996,0.42877199999998084,4.597351000000003,1.0371089999999867,-12.455809999999929
2014-10-10,556.192993,542.9992070000001,-10.27179000000001,6.91101100000003,-10.630860000000098,-1.4460450000000264,2.223877000000016,2.762389999999982,-7.71881099999996,0.42877199999998084,4.597351000000003,1.0371089999999867
2014-10-13,543.497803,531.7500610000001,-13.193785999999932,-10.27179000000001,6.91101100000003,-10.630860000000098,-1.4460450000000264,2.223877000000016,2.762389999999982,-7.71881099999996,0.42877199999998084,4.597351000000003
2014-10-14,537.4245,536.467102,-11.747741999999903,-13.193785999999932,-10.27179000000001,6.91101100000003,-10.630860000000098,-1.4460450000000264,2.223877000000016,2.762389999999982,-7.71881099999996,0.42877199999998084
2014-10-15,529.556091,528.578796,-0.957398000000012,-11.747741999999903,-13.193785999999932,-10.27179000000001,6.91101100000003,-10.630860000000098,-1.4460450000000264,2.223877000000016,2.762389999999982,-7.71881099999996
2014-10-16,517.578979,523.073914,-0.9772950000000264,-0.957398000000012,-11.747741999999903,-13.193785999999932,-10.27179000000001,6.91101100000003,-10.630860000000098,-1.4460450000000264,2.223877000000016,2.762389999999982
2014-10-17,525.806396,509.770416,5.494934999999941,-0.9772950000000264,-0.957398000000012,-11.747741999999903,-13.193785999999932,-10.27179000000001,6.91101100000003,-10.630860000000098,-1.4460450000000264,2.223877000000016
2014-10-20,508.05514500000004,519.41394,-16.035979999999938,5.494934999999941,-0.9772950000000264,-0.957398000000012,-11.747741999999903,-13.193785999999932,-10.27179000000001,6.91101100000003,-10.630860000000098,-1.4460450000000264
2014-10-21,523.7520139999999,525.098328,11.358794999999986,-16.035979999999938,5.494934999999941,-0.9772950000000264,-0.957398000000012,-11.747741999999903,-13.193785999999932,-10.27179000000001,6.91101100000003,-10.630860000000098
2014-10-22,528.439148,531.251465,1.3463140000001204,11.358794999999986,-16.035979999999938,5.494934999999941,-0.9772950000000264,-0.957398000000012,-11.747741999999903,-13.193785999999932,-10.27179000000001,6.91101100000003
2014-10-23,537.843323,542.490601,2.8123170000000073,1.3463140000001204,11.358794999999986,-16.035979999999938,5.494934999999941,-0.9772950000000264,-0.957398000000012,-11.747741999999903,-13.193785999999932,-10.27179000000001
2014-10-24,542.869568,538.302063,4.647277999999915,2.8123170000000073,1.3463140000001204,11.358794999999986,-16.035979999999938,5.494934999999941,-0.9772950000000264,-0.957398000000012,-11.747741999999903,-13.193785999999932
2014-10-27,535.559631,539.289368,-4.567504999999983,4.647277999999915,2.8123170000000073,1.3463140000001204,11.358794999999986,-16.035979999999938,5.494934999999941,-0.9772950000000264,-0.957398000000012,-11.747741999999903
2014-10-28,541.513306,547.397095,3.729737,-4.567504999999983,4.647277999999915,2.8123170000000073,1.3463140000001204,11.358794999999986,-16.035979999999938,5.494934999999941,-0.9772950000000264,-0.957398000000012
2014-10-29,548.4940799999999,547.825928,5.8837890000000925,3.729737,-4.567504999999983,4.647277999999915,2.8123170000000073,1.3463140000001204,11.358794999999986,-16.035979999999938,5.494934999999941,-0.9772950000000264
